severity,score,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
MODERATE,rho_zero,1.687314214291712e-06,1152,847,305,903,0.2647569444444444,0.24009139302453633,0.2909861644866789,0.7352430555555556,1694,1507,56,847,305,903,0.5,0.5,847,0.5,0.484,0.484,0.3598875351452671
MODERATE,rho_zero,1.6873142082486478e-06,1153,848,305,902,0.2645273200346921,0.23987989950311442,0.2907385825198721,0.7354726799653079,1694,1507,56,848,305,902,0.500590318772137,0.500590318772137,846,0.49940968122786306,0.4845714285714286,0.4845714285714286,0.36019993751952517
MODERATE,rho_zero,1.6873140731687188e-06,1154,849,305,901,0.26429809358752165,0.23966877876295695,0.29049142075685913,0.7357019064124783,1694,1507,56,849,305,901,0.5011806375442739,0.5011806375442739,845,0.4988193624557261,0.48514285714285715,0.48514285714285715,0.3605123398937832
MODERATE,rho_zero,1.6114950657373832e-06,1155,849,306,901,0.2649350649350649,0.24029444580063392,0.291134123770402,0.7350649350649351,1694,1507,56,849,306,901,0.5011806375442739,0.5011806375442739,845,0.4988193624557261,0.48514285714285715,0.48514285714285715,0.36082474226804123
MODERATE,rho_zero,1.6114950048654517e-06,1156,849,307,901,0.2655709342560554,0.24091912288138267,0.291775629597033,0.7344290657439446,1694,1507,56,849,307,901,0.5011806375442739,0.5011806375442739,845,0.4988193624557261,0.48514285714285715,0.48514285714285715,0.3611371446422993
MODERATE,rho_zero,1.611494996960185e-06,1157,849,308,901,0.2662057044079516,0.2415428121100738,0.29241594178418734,0.7337942955920485,1694,1507,56,849,308,901,0.5011806375442739,0.5011806375442739,845,0.4988193624557261,0.48514285714285715,0.48514285714285715,0.36144954701655735
MODERATE,rho_zero,1.6114949738943118e-06,1158,849,309,901,0.266839378238342,0.24216551558787375,0.29305506386354546,0.7331606217616581,1694,1507,56,849,309,901,0.5011806375442739,0.5011806375442739,845,0.4988193624557261,0.48514285714285715,0.48514285714285715,0.36176194939081535
MODERATE,rho_zero,1.611494784135304e-06,1159,849,310,901,0.26747195858498707,0.24278723541222144,0.29369299935113874,0.7325280414150129,1694,1507,56,849,310,901,0.5011806375442739,0.5011806375442739,845,0.4988193624557261,0.48514285714285715,0.48514285714285715,0.3620743517650734
MODERATE,rho_zero,1.5890420379516238e-06,1160,850,310,900,0.2672413793103448,0.2425746415832235,0.29344463672365584,0.7327586206896551,1694,1507,56,850,310,900,0.5017709563164109,0.5017709563164109,844,0.4982290436835891,0.4857142857142857,0.4857142857142857,0.36238675413933147
MODERATE,rho_zero,1.5890420015732276e-06,1161,851,310,899,0.2670111972437554,0.24236242025346977,0.2931966930461908,0.7329888027562446,1694,1507,56,851,310,899,0.5023612750885478,0.5023612750885478,843,0.49763872491145217,0.48628571428571427,0.48628571428571427,0.3626991565135895
MODERATE,rho_zero,1.5890418400727278e-06,1162,852,310,898,0.2667814113597246,0.2421505704432338,0.2929491672618743,0.7332185886402753,1694,1507,56,852,310,898,0.5029515938606848,0.5029515938606848,842,0.4970484061393152,0.4868571428571429,0.4868571428571429,0.36301155888784753
MODERATE,rho_zero,1.589041833284025e-06,1163,853,310,897,0.26655202063628547,0.24193909117622817,0.29270205831737967,0.7334479793637145,1694,1507,56,853,310,897,0.5035419126328218,0.5035419126328218,841,0.4964580873671783,0.48742857142857143,0.48742857142857143,0.3633239612621056
MODERATE,rho_zero,1.589041802574744e-06,1164,854,310,896,0.2663230240549828,0.2417279814795893,0.2924553651629076,0.7336769759450171,1694,1507,56,854,310,896,0.5041322314049587,0.5041322314049587,840,0.49586776859504134,0.488,0.488,0.36363636363636365
MODERATE,rho_zero,1.5809599558897491e-06,1165,855,310,895,0.26609442060085836,0.24151724038386285,0.292209086752172,0.7339055793991416,1694,1507,56,855,310,895,0.5047225501770957,0.5047225501770957,839,0.4952774498229044,0.48857142857142855,0.48857142857142855,0.3639487660106217
MODERATE,rho_zero,1.5809599557403533e-06,1166,856,310,894,0.2658662092624357,0.24130686692298856,0.2919632220423852,0.7341337907375644,1694,1507,56,856,310,894,0.5053128689492326,0.5053128689492326,838,0.4946871310507674,0.48914285714285716,0.48914285714285716,0.3642611683848797
MODERATE,rho_zero,1.5809599051319539e-06,1167,857,310,893,0.2656383890317052,0.24109686013428488,0.2917177699942429,0.7343616109682948,1694,1507,56,857,310,893,0.5059031877213696,0.5059031877213696,837,0.49409681227863045,0.4897142857142857,0.4897142857142857,0.36457357075913777
MODERATE,rho_zero,1.5809598669319458e-06,1168,858,310,892,0.2654109589041096,0.24088721905843524,0.2914727295719106,0.7345890410958904,1694,1507,56,858,310,892,0.5064935064935064,0.5064935064935064,836,0.4935064935064935,0.49028571428571427,0.49028571428571427,0.3648859731333958
MODERATE,rho_zero,1.580959826621608e-06,1169,859,310,891,0.26518391787852863,0.24067794273947202,0.29122809974300806,0.7348160821214713,1694,1507,56,859,310,891,0.5070838252656434,0.5070838252656434,835,0.49291617473435656,0.4908571428571429,0.4908571428571429,0.3651983755076539
MODERATE,rho_zero,1.545793424029519e-06,1170,859,311,891,0.2658119658119658,0.24129505057056028,0.29186166673387787,0.7341880341880341,1694,1507,56,859,311,891,0.5070838252656434,0.5070838252656434,835,0.49291617473435656,0.4908571428571429,0.4908571428571429,0.3655107778819119
MODERATE,rho_zero,1.545793265789888e-06,1171,859,312,891,0.2664389410760034,0.24191119352377582,0.2924940695071368,0.7335610589239966,1694,1507,56,859,312,891,0.5070838252656434,0.5070838252656434,835,0.49291617473435656,0.4908571428571429,0.4908571428571429,0.36582318025616994
MODERATE,rho_zero,1.5457931049841126e-06,1172,859,313,891,0.26706484641638223,0.24252637363069704,0.2931253114633046,0.7329351535836177,1694,1507,56,859,313,891,0.5070838252656434,0.5070838252656434,835,0.49291617473435656,0.4908571428571429,0.4908571428571429,0.366135582630428
MODERATE,rho_zero,1.5457930728132621e-06,1173,859,314,891,0.26768968456947995,0.24314059291930443,0.29375539598803635,0.73231031543052,1694,1507,56,859,314,891,0.5070838252656434,0.5070838252656434,835,0.49291617473435656,0.4908571428571429,0.4908571428571429,0.36644798500468606
MODERATE,rho_zero,1.525195604170981e-06,1174,860,314,890,0.2674616695059625,0.24293024406930616,0.29350991439932267,0.7325383304940375,1694,1507,56,860,314,890,0.5076741440377804,0.5076741440377804,834,0.4923258559622196,0.49142857142857144,0.49142857142857144,0.36676038737894406
MODERATE,rho_zero,1.5251956028834858e-06,1175,861,314,889,0.2672340425531915,0.24272025936506977,0.2932648420181006,0.7327659574468085,1694,1507,56,861,314,889,0.5082644628099173,0.5082644628099173,833,0.49173553719008267,0.492,0.492,0.3670727897532021
MODERATE,rho_zero,1.5251954901283132e-06,1176,862,314,888,0.26700680272108845,0.24251063786031984,0.2930201778242288,0.7329931972789115,1694,1507,56,862,314,888,0.5088547815820543,0.5088547815820543,832,0.4911452184179457,0.49257142857142855,0.49257142857142855,0.3673851921274602
MODERATE,rho_zero,1.5251953249085297e-06,1177,863,314,887,0.26677994902293967,0.24230137861206305,0.2927759208009452,0.7332200509770603,1694,1507,56,863,314,887,0.5094451003541912,0.5094451003541912,831,0.49055489964580873,0.49314285714285716,0.49314285714285716,0.36769759450171824
MODERATE,rho_zero,1.525195320571142e-06,1178,864,314,886,0.266553480475382,0.24209248068057376,0.29253206993485326,0.733446519524618,1694,1507,56,864,314,886,0.5100354191263282,0.5100354191263282,830,0.4899645808736718,0.4937142857142857,0.4937142857142857,0.36800999687597624
MODERATE,rho_zero,1.524354856654383e-06,1179,865,314,885,0.26632739609838846,0.24188394312937944,0.29228862421590707,0.7336726039016115,1694,1507,56,865,314,885,0.5106257378984652,0.5106257378984652,829,0.48937426210153484,0.4942857142857143,0.4942857142857143,0.3683223992502343
MODERATE,rho_zero,1.5243548310545836e-06,1180,866,314,884,0.26610169491525426,0.24167576502524732,0.29204558263739905,0.7338983050847457,1694,1507,56,866,314,884,0.5112160566706021,0.5112160566706021,828,0.4887839433293979,0.4948571428571429,0.4948571428571429,0.36863480162449236
MODERATE,rho_zero,1.5243547857229144e-06,1181,867,314,883,0.26587637595258257,0.24146794543816988,0.29180294419594505,0.7341236240474175,1694,1507,56,867,314,883,0.5118063754427391,0.5118063754427391,827,0.4881936245572609,0.49542857142857144,0.49542857142857144,0.3689472039987504
MODERATE,rho_zero,1.524354783228037e-06,1182,868,314,882,0.2656514382402707,0.24126048344135093,0.2915607078914713,0.7343485617597293,1694,1507,56,868,314,882,0.512396694214876,0.512396694214876,826,0.48760330578512395,0.496,0.496,0.3692596063730084
MODERATE,rho_zero,1.5243547270328208e-06,1183,869,314,881,0.2654268808114962,0.2410533781111919,0.2913188727272006,0.7345731191885038,1694,1507,56,869,314,881,0.512987012987013,0.512987012987013,825,0.487012987012987,0.49657142857142855,0.49657142857142855,0.3695720087472665
MODERATE,rho_zero,1.5184074228862452e-06,1184,870,314,880,0.2652027027027027,0.24084662852727776,0.29107743770963845,0.7347972972972973,1694,1507,56,870,314,880,0.51357733175915,0.51357733175915,824,0.48642266824085006,0.49714285714285716,0.49714285714285716,0.36988441112152454
MODERATE,rho_zero,1.5184074115608225e-06,1185,871,314,879,0.2649789029535865,0.2406402337723637,0.2908364018485606,0.7350210970464135,1694,1507,56,871,314,879,0.5141676505312869,0.5141676505312869,823,0.4858323494687131,0.4977142857142857,0.4977142857142857,0.3701968134957826
MODERATE,rho_zero,1.5184073614957117e-06,1186,872,314,878,0.26475548060708265,0.2404341929323611,0.29059576415699856,0.7352445193929174,1694,1507,56,872,314,878,0.5147579693034239,0.5147579693034239,822,0.4852420306965762,0.4982857142857143,0.4982857142857143,0.3705092158700406
MODERATE,rho_zero,1.5184072886757378e-06,1187,873,314,877,0.2645324347093513,0.24022850509632387,0.2903555236512265,0.7354675652906487,1694,1507,56,873,314,877,0.5153482880755608,0.5153482880755608,821,0.4846517119244392,0.49885714285714283,0.49885714285714283,0.37082161824429866
MODERATE,rho_zero,1.5184072595835702e-06,1188,874,314,876,0.26430976430976433,0.24002316935643556,0.29011567935074895,0.7356902356902357,1694,1507,56,874,314,876,0.5159386068476978,0.5159386068476978,820,0.48406139315230223,0.49942857142857144,0.49942857142857144,0.3711340206185567
MODERATE,rho_zero,1.4860563386276123e-06,1189,874,315,876,0.2649285113540791,0.240631130347241,0.290739953490961,0.735071488645921,1694,1507,56,874,315,876,0.5159386068476978,0.5159386068476978,820,0.48406139315230223,0.49942857142857144,0.49942857142857144,0.3714464229928147
MODERATE,rho_zero,1.4860562916722115e-06,1190,874,316,876,0.26554621848739496,0.24123815557017836,0.29136309907949176,0.7344537815126051,1694,1507,56,874,316,876,0.5159386068476978,0.5159386068476978,820,0.48406139315230223,0.49942857142857144,0.49942857142857144,0.3717588253670728
MODERATE,rho_zero,1.486056255269583e-06,1191,874,317,876,0.2661628883291352,0.24184424696484752,0.2919851193598214,0.7338371116708649,1694,1507,56,874,317,876,0.5159386068476978,0.5159386068476978,820,0.48406139315230223,0.49942857142857144,0.49942857142857144,0.37207122774133083
MODERATE,rho_zero,1.4860562325334568e-06,1192,874,318,876,0.26677852348993286,0.2424494064674715,0.2926060175614696,0.7332214765100671,1694,1507,56,874,318,876,0.5159386068476978,0.5159386068476978,820,0.48406139315230223,0.49942857142857144,0.49942857142857144,0.3723836301155889
MODERATE,rho_zero,1.4860562139868539e-06,1193,874,319,876,0.2673931265716681,0.24305363601087795,0.2932257969000873,0.732606873428332,1694,1507,56,874,319,876,0.5159386068476978,0.5159386068476978,820,0.48406139315230223,0.49942857142857144,0.49942857142857144,0.3726960324898469
MODERATE,rho_zero,1.4804391077916392e-06,1194,874,320,876,0.26800670016750416,0.2436569375244803,0.29384446057754615,0.7319932998324958,1694,1507,56,874,320,876,0.5159386068476978,0.5159386068476978,820,0.48406139315230223,0.49942857142857144,0.49942857142857144,0.37300843486410495
MODERATE,rho_zero,1.4804390878994586e-06,1195,874,321,876,0.2686192468619247,0.24425931293426098,0.29446201178202913,0.7313807531380753,1694,1507,56,874,321,876,0.5159386068476978,0.5159386068476978,820,0.48406139315230223,0.49942857142857144,0.49942857142857144,0.373320837238363
MODERATE,rho_zero,1.4804390668412296e-06,1196,874,322,876,0.2692307692307692,0.24486076416275349,0.2950784536881179,0.7307692307692307,1694,1507,56,874,322,876,0.5159386068476978,0.5159386068476978,820,0.48406139315230223,0.49942857142857144,0.49942857142857144,0.37363323961262107
MODERATE,rho_zero,1.4804390584290358e-06,1197,874,323,876,0.2698412698412698,0.245461293129026,0.2956937894568812,0.7301587301587301,1694,1507,56,874,323,876,0.5159386068476978,0.5159386068476978,820,0.48406139315230223,0.49942857142857144,0.49942857142857144,0.3739456419868791
MODERATE,rho_zero,1.4686446954817824e-06,1198,874,324,876,0.2704507512520868,0.24606090174866546,0.2963080222359613,0.7295492487479132,1694,1507,56,874,324,876,0.5159386068476978,0.5159386068476978,820,0.48406139315230223,0.49942857142857144,0.49942857142857144,0.37425804436113713
MODERATE,rho_zero,1.4481821441513135e-06,1199,875,324,875,0.2702251876563803,0.24585247073757913,0.29606554683705716,0.7297748123436196,1694,1507,56,875,324,875,0.5165289256198347,0.5165289256198347,819,0.4834710743801653,0.5,0.5,0.3745704467353952
MODERATE,rho_zero,1.4481820536374456e-06,1200,876,324,874,0.27,0.24564439303155106,0.29582346724570696,0.73,1694,1507,56,876,324,874,0.5171192443919717,0.5171192443919717,818,0.48288075560802834,0.5005714285714286,0.5005714285714286,0.37488284910965325
MODERATE,rho_zero,1.4481819878711054e-06,1201,877,324,873,0.2697751873438801,0.24543666773157538,0.2955817824956607,0.7302248126561199,1694,1507,56,877,324,873,0.5177095631641087,0.5177095631641087,817,0.4822904368358914,0.5011428571428571,0.5011428571428571,0.37519525148391125
MODERATE,rho_zero,1.4481819767751463e-06,1202,878,324,872,0.26955074875207985,0.2452292939416993,0.2953404916238022,0.7304492512479202,1694,1507,56,878,324,872,0.5182998819362455,0.5182998819362455,816,0.4817001180637544,0.5017142857142857,0.5017142857142857,0.3755076538581693
MODERATE,rho_zero,1.448181968685513e-06,1203,879,324,871,0.26932668329177056,0.24502227076901043,0.2950995936701373,0.7306733167082294,1694,1507,56,879,324,871,0.5188902007083825,0.5188902007083825,815,0.48110979929161746,0.5022857142857143,0.5022857142857143,0.37582005623242737
MODERATE,rho_zero,1.4378080797926352e-06,1204,879,325,871,0.26993355481727577,0.24561927763455935,0.2957112538236739,0.7300664451827242,1694,1507,56,879,325,871,0.5188902007083825,0.5188902007083825,815,0.48110979929161746,0.5022857142857143,0.5022857142857143,0.3761324586066854
MODERATE,rho_zero,1.4378080413823111e-06,1205,879,326,871,0.2705394190871369,0.24621537458512688,0.29632182418079855,0.729460580912863,1694,1507,56,879,326,871,0.5188902007083825,0.5188902007083825,815,0.48110979929161746,0.5022857142857143,0.5022857142857143,0.37644486098094343
MODERATE,rho_zero,1.437808033912584e-06,1206,879,327,871,0.27114427860696516,0.24681056350167213,0.2969313078191637,0.7288557213930348,1694,1507,56,879,327,871,0.5188902007083825,0.5188902007083825,815,0.48110979929161746,0.5022857142857143,0.5022857142857143,0.3767572633552015
MODERATE,rho_zero,1.4258528865690231e-06,1207,879,328,871,0.27174813587406793,0.24740484626170522,0.2975397078034905,0.728251864125932,1694,1507,56,879,328,871,0.5188902007083825,0.5188902007083825,815,0.48110979929161746,0.5022857142857143,0.5022857142857143,0.37706966572945955
MODERATE,rho_zero,1.4258528843458276e-06,1208,879,329,871,0.2723509933774834,0.24799822473927308,0.29814702718564984,0.7276490066225165,1694,1507,56,879,329,871,0.5188902007083825,0.5188902007083825,815,0.48110979929161746,0.5022857142857143,0.5022857142857143,0.3773820681037176
MODERATE,rho_zero,1.4258528508575178e-06,1209,879,330,871,0.2729528535980149,0.2485907008049459,0.29875326900474386,0.7270471464019851,1694,1507,56,879,330,871,0.5188902007083825,0.5188902007083825,815,0.48110979929161746,0.5022857142857143,0.5022857142857143,0.3776944704779756
MODERATE,rho_zero,1.4258528454927262e-06,1210,879,331,871,0.2735537190082645,0.24918227632580386,0.29935843628718556,0.7264462809917356,1694,1507,56,879,331,871,0.5188902007083825,0.5188902007083825,815,0.48110979929161746,0.5022857142857143,0.5022857142857143,0.37800687285223367
MODERATE,rho_zero,1.4165203939928946e-06,1211,880,331,870,0.27332782824112306,0.24897327967437452,0.2991159001821139,0.726672171758877,1694,1507,56,880,331,870,0.5194805194805194,0.5194805194805194,814,0.4805194805194805,0.5028571428571429,0.5028571428571429,0.3783192752264917
MODERATE,rho_zero,1.4165203851817653e-06,1212,881,331,869,0.2731023102310231,0.2487646338111463,0.29887375603824023,0.726897689768977,1694,1507,56,881,331,869,0.5200708382526564,0.5200708382526564,813,0.47992916174734357,0.5034285714285714,0.5034285714285714,0.3786316776007498
MODERATE,rho_zero,1.4165203695770658e-06,1213,882,331,868,0.27287716405605933,0.24855633785223566,0.2986320029082744,0.7271228359439407,1694,1507,56,882,331,868,0.5206611570247934,0.5206611570247934,812,0.4793388429752066,0.504,0.504,0.3789440799750078
